,State,Year,Type,Gender,Total
4461,Karnataka,2011,Service (Private),Male,761
3163,Gujarat,2012,Service (Private),Male,758
9041,West Bengal,2003,Unemployed,Male,757
3305,Haryana,2007,Others (Please Specify),Male,755
4259,Karnataka,2002,Self-employed (Business activity),Male,755
5507,Maharashtra,2011,Professional Activity,Male,750
8695,Uttar Pradesh,2012,Others (Please Specify),Male,749
8051,Tamil Nadu,2006,Unemployed,Male,746
9055,West Bengal,2004,Self-employed (Business activity),Male,746
1017,Assam,2011,Others (Please Specify),Male,745
797,Assam,2001,Others (Please Specify),Male,743
9093,West Bengal,2006,Professional Activity,Male,738
9037,West Bengal,2003,Service (Private),Male,737
4417,Karnataka,2009,Service (Private),Male,733
4709,Kerala,2011,Farming/Agriculture Activity,Male,732
8175,Tamil Nadu,2012,Self-employed (Business activity),Male,730
6800,Odisha,2010,House Wife,Female,730
8153,Tamil Nadu,2011,Self-employed (Business activity),Male,729
6802,Odisha,2010,Others (Please Specify),Female,727
863,Assam,2004,Others (Please Specify),Male,722
2975,Gujarat,2004,Others (Please Specify),Male,721
519,Andhra Pradesh,2012,Self-employed (Business activity),Male,721
7946,Tamil Nadu,2002,Others (Please Specify),Female,720
1589,Chhattisgarh,2001,Others (Please Specify),Male,715
5218,Madhya Pradesh,2010,Others (Please Specify),Female,713
9063,West Bengal,2004,Unemployed,Male,713
8560,Uttar Pradesh,2006,House Wife,Female,710
8109,Tamil Nadu,2009,Self-employed (Business activity),Male,709
299,Andhra Pradesh,2002,Self-employed (Business activity),Male,708
6780,Odisha,2009,Others (Please Specify),Female,704
7977,Tamil Nadu,2003,Self-employed (Business activity),Male,700
8629,Uttar Pradesh,2009,Others (Please Specify),Male,700
369,Andhra Pradesh,2005,Service (Private),Male,699
8585,Uttar Pradesh,2007,Others (Please Specify),Male,697
6736,Odisha,2007,Others (Please Specify),Female,695
7397,Rajasthan,2001,Others (Please Specify),Male,695
7547,Rajasthan,2008,Farming/Agriculture Activity,Male,695
6714,Odisha,2006,Others (Please Specify),Female,694
6758,Odisha,2008,Others (Please Specify),Female,693
3195,Haryana,2002,Others (Please Specify),Male,692
819,Assam,2002,Others (Please Specify),Male,691
8090,Tamil Nadu,2008,Service (Private),Female,688
4285,Karnataka,2003,Service (Private),Male,688
9103,West Bengal,2006,Service (Private),Male,688
5419,Maharashtra,2007,Professional Activity,Male,681
6756,Odisha,2008,House Wife,Female,679
5240,Madhya Pradesh,2011,Others (Please Specify),Female,677
7459,Rajasthan,2004,Farming/Agriculture Activity,Male,675
281,Andhra Pradesh,2001,Service (Private),Male,674
307,Andhra Pradesh,2002,Unemployed,Male,674
4641,Kerala,2007,Unemployed,Male,672
4663,Kerala,2008,Unemployed,Male,668
9197,West Bengal,2011,Farming/Agriculture Activity,Male,662
9019,West Bengal,2002,Unemployed,Male,660
8068,Tamil Nadu,2007,Service (Private),Female,660
9131,West Bengal,2008,Farming/Agriculture Activity,Male,660
9169,West Bengal,2009,Service (Private),Male,656
7933,Tamil Nadu,2001,Self-employed (Business activity),Male,656
9117,West Bengal,2007,Public Sector Undertaking,Male,655
5397,Maharashtra,2006,Professional Activity,Male,653
1830,Chhattisgarh,2012,Others (Please Specify),Female,651
9051,West Bengal,2004,Public Sector Undertaking,Male,651
8607,Uttar Pradesh,2008,Others (Please Specify),Male,650
4289,Karnataka,2003,Unemployed,Male,650
9127,West Bengal,2007,Student,Male,649
8519,Uttar Pradesh,2004,Others (Please Specify),Male,648
3217,Haryana,2003,Others (Please Specify),Male,648
329,Andhra Pradesh,2003,Unemployed,Male,648
6646,Odisha,2003,House Wife,Female,647
2997,Gujarat,2005,Others (Please Specify),Male,647
8997,West Bengal,2001,Unemployed,Male,646
9191,West Bengal,2010,Service (Private),Male,646
461,Andhra Pradesh,2009,Unemployed,Male,644
3283,Haryana,2006,Others (Please Specify),Male,641
527,Andhra Pradesh,2012,Unemployed,Male,640
9105,West Bengal,2006,Student,Male,639
4413,Karnataka,2009,Self-employed (Business activity),Male,636
6846,Odisha,2012,Others (Please Specify),Female,634
4487,Karnataka,2012,Unemployed,Male,633
4523,Kerala,2002,Self-employed (Business activity),Male,631
303,Andhra Pradesh,2002,Service (Private),Male,629
8046,Tamil Nadu,2006,Service (Private),Female,628
6778,Odisha,2009,House Wife,Female,627
3239,Haryana,2004,Others (Please Specify),Male,624
6670,Odisha,2004,Others (Please Specify),Female,622
6668,Odisha,2004,House Wife,Female,620
4685,Kerala,2009,Unemployed,Male,620
347,Andhra Pradesh,2004,Service (Private),Male,619
9011,West Bengal,2002,Self-employed (Business activity),Male,619
8691,Uttar Pradesh,2012,Farming/Agriculture Activity,Male,619
8603,Uttar Pradesh,2008,Farming/Agriculture Activity,Male,616
5284,Maharashtra,2001,Others (Please Specify),Female,615
6734,Odisha,2007,House Wife,Female,614
4751,Kerala,2012,Unemployed,Male,611
5275,Madhya Pradesh,2012,Service (Private),Male,611
4479,Karnataka,2012,Self-employed (Business activity),Male,608
374,Andhra Pradesh,2006,Farming/Agriculture Activity,Female,607
1586,Chhattisgarh,2001,House Wife,Female,606
6604,Odisha,2001,Others (Please Specify),Female,600
9059,West Bengal,2004,Service (Private),Male,597
321,Andhra Pradesh,2003,Self-employed (Business activity),Male,596
1803,Chhattisgarh,2010,Unemployed,Male,593
1825,Chhattisgarh,2011,Unemployed,Male,592
5463,Maharashtra,2009,Professional Activity,Male,591
4237,Karnataka,2001,Self-employed (Business activity),Male,591
5280,Maharashtra,2001,Farming/Agriculture Activity,Female,591
5521,Maharashtra,2011,Unemployed,Male,591
7525,Rajasthan,2007,Farming/Agriculture Activity,Male,589
4492,Kerala,2001,Others (Please Specify),Female,588
8563,Uttar Pradesh,2006,Others (Please Specify),Male,588
6692,Odisha,2005,Others (Please Specify),Female,588
6690,Odisha,2005,House Wife,Female,587
449,Andhra Pradesh,2009,Public Sector Undertaking,Male,587
4677,Kerala,2009,Self-employed (Business activity),Male,586
1608,Chhattisgarh,2002,House Wife,Female,585
8497,Uttar Pradesh,2003,Others (Please Specify),Male,584
8474,Uttar Pradesh,2002,Others (Please Specify),Female,584
5205,Madhya Pradesh,2009,Self-employed (Business activity),Male,581
3097,Gujarat,2009,Service (Private),Male,581
3141,Gujarat,2011,Service (Private),Male,581
4646,Kerala,2008,Others (Please Specify),Female,581
904,Assam,2006,House Wife,Female,579
9125,West Bengal,2007,Service (Private),Male,579
5513,Maharashtra,2011,Self-employed (Business activity),Male,578
8449,Uttar Pradesh,2001,Farming/Agriculture Activity,Male,578
391,Andhra Pradesh,2006,Service (Private),Male,576
5496,Maharashtra,2010,Student,Female,574
9024,West Bengal,2003,Others (Please Specify),Female,573
9038,West Bengal,2003,Student,Female,573
948,Assam,2008,House Wife,Female,573
9213,West Bengal,2011,Service (Private),Male,572
5535,Maharashtra,2012,Self-employed (Business activity),Male,569
882,Assam,2005,House Wife,Female,566
2953,Gujarat,2003,Others (Please Specify),Male,565
7437,Rajasthan,2003,Farming/Agriculture Activity,Male,562
351,Andhra Pradesh,2004,Unemployed,Male,562
483,Andhra Pradesh,2010,Unemployed,Male,561
4245,Karnataka,2001,Unemployed,Male,558
9149,West Bengal,2008,Student,Male,555
8669,Uttar Pradesh,2011,Farming/Agriculture Activity,Male,553
381,Andhra Pradesh,2006,Professional Activity,Male,552
1630,Chhattisgarh,2003,House Wife,Female,551
3123,Gujarat,2010,Unemployed,Male,548
4536,Kerala,2003,Others (Please Specify),Female,547
8138,Tamil Nadu,2010,Unemployed,Female,545
4281,Karnataka,2003,Self-employed (Business activity),Male,544
9193,West Bengal,2010,Student,Male,544
4391,Karnataka,2008,Self-employed (Business activity),Male,544
3075,Gujarat,2008,Service (Private),Male,544
9183,West Bengal,2010,Public Sector Undertaking,Male,544
285,Andhra Pradesh,2001,Unemployed,Male,543
4267,Karnataka,2002,Unemployed,Male,543
3173,Haryana,2001,Others (Please Specify),Male,541
970,Assam,2009,House Wife,Female,541
5302,Maharashtra,2002,Farming/Agriculture Activity,Female,540
5174,Madhya Pradesh,2008,Others (Please Specify),Female,538
9039,West Bengal,2003,Student,Male,538
4668,Kerala,2009,Others (Please Specify),Female,538
5209,Madhya Pradesh,2009,Service (Private),Male,538
9139,West Bengal,2008,Public Sector Undertaking,Male,537
9147,West Bengal,2008,Service (Private),Male,535
505,Andhra Pradesh,2011,Unemployed,Male,535
5262,Madhya Pradesh,2012,Others (Please Specify),Female,534
6712,Odisha,2006,House Wife,Female,531
3131,Gujarat,2011,Professional Activity,Male,531
427,Andhra Pradesh,2008,Public Sector Undertaking,Male,531
7940,Tamil Nadu,2001,Unemployed,Female,528
9215,West Bengal,2011,Student,Male,527
4311,Karnataka,2004,Unemployed,Male,526
3119,Gujarat,2010,Service (Private),Male,524
8625,Uttar Pradesh,2009,Farming/Agriculture Activity,Male,524
7585,Rajasthan,2009,Service (Private),Male,522
5315,Maharashtra,2002,Self-employed (Business activity),Male,520
2993,Gujarat,2005,Farming/Agriculture Activity,Male,519
439,Andhra Pradesh,2008,Unemployed,Male,519
5337,Maharashtra,2003,Self-employed (Business activity),Male,519
2905,Gujarat,2001,Farming/Agriculture Activity,Male,517
5365,Maharashtra,2004,Student,Male,516
926,Assam,2007,House Wife,Female,516
3053,Gujarat,2007,Service (Private),Male,516
4712,Kerala,2011,Others (Please Specify),Female,515
9161,West Bengal,2009,Public Sector Undertaking,Male,514
3079,Gujarat,2008,Unemployed,Male,513
4624,Kerala,2007,Others (Please Specify),Female,513
8028,Tamil Nadu,2005,Unemployed,Female,511
3167,Gujarat,2012,Unemployed,Male,511
2931,Gujarat,2002,Others (Please Specify),Male,509
9205,West Bengal,2011,Public Sector Undertaking,Male,509
8989,West Bengal,2001,Self-employed (Business activity),Male,509
3087,Gujarat,2009,Professional Activity,Male,509
6626,Odisha,2002,Others (Please Specify),Female,509
8584,Uttar Pradesh,2007,Others (Please Specify),Female,508
5518,Maharashtra,2011,Student,Female,507
9214,West Bengal,2011,Student,Female,507
8072,Tamil Nadu,2007,Unemployed,Female,506
7984,Tamil Nadu,2003,Unemployed,Female,506
5359,Maharashtra,2004,Self-employed (Business activity),Male,505
5130,Madhya Pradesh,2006,Others (Please Specify),Female,504
9104,West Bengal,2006,Student,Female,502
5343,Maharashtra,2003,Student,Male,499
3101,Gujarat,2009,Unemployed,Male,499
6648,Odisha,2003,Others (Please Specify),Female,498
3081,Gujarat,2009,Farming/Agriculture Activity,Male,498
5253,Madhya Pradesh,2011,Service (Private),Male,496
5020,Madhya Pradesh,2001,Others (Please Specify),Female,493
8094,Tamil Nadu,2008,Unemployed,Female,493
7415,Rajasthan,2002,Farming/Agriculture Activity,Male,493
1786,Chhattisgarh,2010,Others (Please Specify),Female,491
1014,Assam,2011,House Wife,Female,490
9126,West Bengal,2007,Student,Female,489
4602,Kerala,2006,Others (Please Specify),Female,487
277,Andhra Pradesh,2001,Self-employed (Business activity),Male,486
471,Andhra Pradesh,2010,Public Sector Undertaking,Male,485
816,Assam,2002,House Wife,Female,485
4747,Kerala,2012,Service (Private),Male,483
8141,Tamil Nadu,2011,Farming/Agriculture Activity,Male,482
2927,Gujarat,2002,Farming/Agriculture Activity,Male,482
5497,Maharashtra,2010,Student,Male,482
5441,Maharashtra,2008,Professional Activity,Male,481
5519,Maharashtra,2011,Student,Male,481
8050,Tamil Nadu,2006,Unemployed,Female,481
4421,Karnataka,2009,Unemployed,Male,480
8159,Tamil Nadu,2011,Student,Male,480
3153,Gujarat,2012,Professional Activity,Male,478
7638,Rajasthan,2012,Others (Please Specify),Female,477
4501,Kerala,2001,Self-employed (Business activity),Male,475
3125,Gujarat,2011,Farming/Agriculture Activity,Male,473
352,Andhra Pradesh,2005,Farming/Agriculture Activity,Female,473
8985,West Bengal,2001,Public Sector Undertaking,Male,473
506,Andhra Pradesh,2012,Farming/Agriculture Activity,Female,472
5064,Madhya Pradesh,2003,Others (Please Specify),Female,472
5540,Maharashtra,2012,Student,Female,472
3147,Gujarat,2012,Farming/Agriculture Activity,Male,472
5403,Maharashtra,2006,Self-employed (Business activity),Male,472
8160,Tamil Nadu,2011,Unemployed,Female,471
9073,West Bengal,2005,Public Sector Undertaking,Male,471
4303,Karnataka,2004,Self-employed (Business activity),Male,471
8471,Uttar Pradesh,2002,Farming/Agriculture Activity,Male,471
4580,Kerala,2005,Others (Please Specify),Female,469
2949,Gujarat,2003,Farming/Agriculture Activity,Male,469
4743,Kerala,2012,Self-employed (Business activity),Male,468
2947,Gujarat,2002,Unemployed,Male,467
915,Assam,2006,Self-employed (Business activity),Male,466
447,Andhra Pradesh,2009,Professional Activity,Male,466
4699,Kerala,2010,Self-employed (Business activity),Male,464
8651,Uttar Pradesh,2010,Others (Please Specify),Male,462
3031,Gujarat,2006,Service (Private),Male,461
1781,Chhattisgarh,2009,Unemployed,Male,461
425,Andhra Pradesh,2008,Professional Activity,Male,459
8006,Tamil Nadu,2004,Unemployed,Female,458
3103,Gujarat,2010,Farming/Agriculture Activity,Male,458
5447,Maharashtra,2008,Self-employed (Business activity),Male,458
4422,Karnataka,2010,Farming/Agriculture Activity,Female,457
8541,Uttar Pradesh,2005,Others (Please Specify),Male,457
5324,Maharashtra,2003,Farming/Agriculture Activity,Female,455
5249,Madhya Pradesh,2011,Self-employed (Business activity),Male,455
3043,Gujarat,2007,Professional Activity,Male,454
9083,West Bengal,2005,Student,Male,453
9171,West Bengal,2009,Student,Male,453
8491,Uttar Pradesh,2002,Unemployed,Male,452
2971,Gujarat,2004,Farming/Agriculture Activity,Male,452
6775,Odisha,2008,Unemployed,Male,450
4377,Karnataka,2007,Unemployed,Male,450
4505,Kerala,2001,Service (Private),Male,449
5541,Maharashtra,2012,Student,Male,449
1654,Chhattisgarh,2004,Others (Please Specify),Female,448
5321,Maharashtra,2002,Student,Male,448
330,Andhra Pradesh,2004,Farming/Agriculture Activity,Female,448
9061,West Bengal,2004,Student,Male,448
9150,West Bengal,2008,Unemployed,Female,446
860,Assam,2004,House Wife,Female,446
4514,Kerala,2002,Others (Please Specify),Female,444
5409,Maharashtra,2006,Student,Male,444
3057,Gujarat,2007,Unemployed,Male,443
5364,Maharashtra,2004,Student,Female,443
3145,Gujarat,2011,Unemployed,Male,443
8672,Uttar Pradesh,2011,Others (Please Specify),Female,442
8119,Tamil Nadu,2010,Farming/Agriculture Activity,Male,442
3346,Haryana,2009,House Wife,Female,441
3059,Gujarat,2008,Farming/Agriculture Activity,Male,441
5491,Maharashtra,2010,Self-employed (Business activity),Male,439
5408,Maharashtra,2006,Student,Female,438
7980,Tamil Nadu,2003,Service (Private),Female,437
7481,Rajasthan,2005,Farming/Agriculture Activity,Male,436
1259,Bihar,2010,Others (Please Specify),Male,435
5425,Maharashtra,2007,Self-employed (Business activity),Male,434
5299,Maharashtra,2001,Student,Male,433
8647,Uttar Pradesh,2010,Farming/Agriculture Activity,Male,432
5405,Maharashtra,2006,Service (Government),Male,432
7563,Rajasthan,2008,Service (Private),Male,431
4729,Kerala,2011,Unemployed,Male,430
373,Andhra Pradesh,2005,Unemployed,Male,430
3115,Gujarat,2010,Self-employed (Business activity),Male,428
8628,Uttar Pradesh,2009,Others (Please Specify),Female,428
3009,Gujarat,2005,Service (Private),Male,428
2925,Gujarat,2001,Unemployed,Male,426
4633,Kerala,2007,Self-employed (Business activity),Male,426
4097,Jharkhand,2007,Others (Please Specify),Male,426
8992,West Bengal,2001,Service (Private),Female,425
4463,Karnataka,2011,Student,Male,425
2991,Gujarat,2004,Unemployed,Male,425
7393,Rajasthan,2001,Farming/Agriculture Activity,Male,424
8116,Tamil Nadu,2009,Unemployed,Female,424
6863,Odisha,2012,Unemployed,Male,424
8537,Uttar Pradesh,2005,Farming/Agriculture Activity,Male,422
5271,Madhya Pradesh,2012,Self-employed (Business activity),Male,422
8182,Tamil Nadu,2012,Unemployed,Female,421
403,Andhra Pradesh,2007,Professional Activity,Male,421
4369,Karnataka,2007,Self-employed (Business activity),Male,421
415,Andhra Pradesh,2007,Student,Male,420
3065,Gujarat,2008,Professional Activity,Male,420
7971,Tamil Nadu,2003,Professional Activity,Male,417
8994,West Bengal,2001,Student,Female,417
9170,West Bengal,2009,Student,Female,417
2909,Gujarat,2001,Others (Please Specify),Male,417
3390,Haryana,2011,House Wife,Female,416
8081,Tamil Nadu,2008,Professional Activity,Male,416
992,Assam,2010,House Wife,Female,415
1764,Chhattisgarh,2009,Others (Please Specify),Female,413
7629,Rajasthan,2011,Service (Private),Male,413
5469,Maharashtra,2009,Self-employed (Business activity),Male,412
1632,Chhattisgarh,2003,Others (Please Specify),Female,411
3015,Gujarat,2006,Farming/Agriculture Activity,Male,411
3035,Gujarat,2006,Unemployed,Male,410
8163,Tamil Nadu,2012,Farming/Agriculture Activity,Male,409
5474,Maharashtra,2009,Student,Female,409
8180,Tamil Nadu,2012,Student,Female,408
5309,Maharashtra,2002,Professional Activity,Male,407
5453,Maharashtra,2008,Student,Male,407
4444,Karnataka,2011,Farming/Agriculture Activity,Female,406
9007,West Bengal,2002,Public Sector Undertaking,Male,406
2969,Gujarat,2003,Unemployed,Male,405
9192,West Bengal,2010,Student,Female,405
5431,Maharashtra,2007,Student,Male,404
1610,Chhattisgarh,2002,Others (Please Specify),Female,403
4333,Karnataka,2005,Unemployed,Male,403
1036,Assam,2012,House Wife,Female,403
8431,Tripura,2012,Others (Please Specify),Male,403
5475,Maharashtra,2009,Student,Male,403
5529,Maharashtra,2012,Professional Activity,Male,403
7607,Rajasthan,2010,Service (Private),Male,403
5387,Maharashtra,2005,Student,Male,402
5265,Madhya Pradesh,2012,Professional Activity,Male,402
4325,Karnataka,2005,Self-employed (Business activity),Male,402
8515,Uttar Pradesh,2004,Farming/Agriculture Activity,Male,401
5293,Maharashtra,2001,Self-employed (Business activity),Male,401
4399,Karnataka,2008,Unemployed,Male,401
9181,West Bengal,2010,Professional Activity,Male,401
8075,Tamil Nadu,2008,Farming/Agriculture Activity,Male,400
9017,West Bengal,2002,Student,Male,399
440,Andhra Pradesh,2009,Farming/Agriculture Activity,Female,398
4355,Karnataka,2006,Unemployed,Male,398
4690,Kerala,2010,Others (Please Specify),Female,398
8995,West Bengal,2001,Student,Male,397
4527,Kerala,2002,Service (Private),Male,397
8053,Tamil Nadu,2007,Farming/Agriculture Activity,Male,396
4347,Karnataka,2006,Self-employed (Business activity),Male,396
4589,Kerala,2005,Self-employed (Business activity),Male,395
462,Andhra Pradesh,2010,Farming/Agriculture Activity,Female,395
794,Assam,2001,House Wife,Female,394
1698,Chhattisgarh,2006,Others (Please Specify),Female,394
8513,Uttar Pradesh,2003,Unemployed,Male,392
4558,Kerala,2004,Others (Please Specify),Female,391
